Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR32804547,WGS,148.1,131203851,PRJNA1207547,SAMN47505718,Viral,46190023,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088542,USA,,USA,RED-SHOULDERED HAWK,NextSeq 2000,25-006939-001,25-006939-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 10:23:06,1.0,25-006939-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445980,False,
SRR32804548,WGS,148.47,258799548,PRJNA1207547,SAMN47505717,Viral,90986003,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088541,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006938-003,25-006938-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:37,1.0,25-006938-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445979,False,
SRR32804549,WGS,148.66,222323448,PRJNA1207547,SAMN47505716,Viral,77983208,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088540,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006938-002,25-006938-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 10:23:07,1.0,25-006938-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445978,False,
SRR32804550,WGS,149.0,162112880,PRJNA1207547,SAMN47505715,Viral,57049327,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088539,USA,,USA,BALD EAGLE,NextSeq 2000,25-006938-001,25-006938-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:18,1.0,25-006938-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445976,False,
SRR32804551,WGS,148.86,154187032,PRJNA1207547,SAMN47505714,Viral,54372113,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088538,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006937-003,25-006937-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:51,1.0,25-006937-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445974,False,
SRR32804552,WGS,148.84,146800402,PRJNA1207547,SAMN47505713,Viral,52162844,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088537,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006937-002,25-006937-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:16,1.0,25-006937-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445977,False,
SRR32804553,WGS,148.72,214547061,PRJNA1207547,SAMN47505712,Viral,74966916,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088536,USA,,USA,COOPER'S HAWK,NextSeq 2000,25-006937-001,25-006937-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 07:19:16,1.0,25-006937-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445975,False,
SRR32804554,WGS,148.18,137144983,PRJNA1207547,SAMN47505640,Viral,47878263,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088535,USA,,USA,MALLARD,NextSeq 2000,25-006666-006,25-006666-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 10:23:11,1.0,25-006666-006,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445973,False,
SRR32804555,WGS,148.7,172507432,PRJNA1207547,SAMN47505711,Viral,60820811,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088534,USA,,USA,BALD EAGLE,NextSeq 2000,25-006936-002,25-006936-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:19,1.0,25-006936-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445972,False,
SRR32804556,WGS,148.62,158687972,PRJNA1207547,SAMN47505710,Viral,55775352,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088533,USA,,USA,BLACK VULTURE,NextSeq 2000,25-006936-001,25-006936-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:24,1.0,25-006936-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445971,False,
SRR32804557,WGS,149.19,112892057,PRJNA1207547,SAMN47505709,Viral,40546849,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088532,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006935-002,25-006935-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:18:57,1.0,25-006935-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445970,False,
SRR32804558,WGS,144.26,54851523,PRJNA1207547,SAMN47505708,Viral,19892194,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088531,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006935-001,25-006935-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:13,1.0,25-006935-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445968,False,
SRR32804559,WGS,148.97,167735662,PRJNA1207547,SAMN47505707,Viral,59215730,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088530,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-006934-004,25-006934-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 10:23:10,1.0,25-006934-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445969,False,
SRR32804560,WGS,148.67,196638715,PRJNA1207547,SAMN47505706,Viral,68750906,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088529,USA,,USA,RED-SHOULDERED HAWK,NextSeq 2000,25-006934-003,25-006934-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:29,2025-03-21 07:19:34,1.0,25-006934-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445965,False,
SRR32804561,WGS,125.74,1896340,PRJNA1207547,SAMN47505705,Viral,732150,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088528,USA,,USA,HERRING GULL,NextSeq 2000,25-006934-002,25-006934-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:24:15,2025-03-21 07:18:54,1.0,25-006934-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445964,False,
SRR32804562,WGS,139.88,38286202,PRJNA1207547,SAMN47505704,Viral,14565588,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088527,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006934-001,25-006934-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:39,1.0,25-006934-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445966,False,
SRR32804563,WGS,148.48,162169262,PRJNA1207547,SAMN47505703,Viral,57239660,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088526,USA,,USA,COOPER'S HAWK,NextSeq 2000,25-003149-003-v,25-003149-003-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:20:08,1.0,25-003149-003-v,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24445967,False,
SRR32804564,WGS,148.74,161433033,PRJNA1207547,SAMN47505702,Viral,56846157,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088525,USA,,USA,GOOSE,NextSeq 2000,25-002965-003-v,25-002965-003-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 10:23:14,1.0,25-002965-003-v,SRP557452,,cloacal swab,SRS24445963,False,
SRR32804565,WGS,148.83,119991428,PRJNA1207547,SAMN47505639,Viral,42587044,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088524,USA,,USA,MALLARD,NextSeq 2000,25-006665-001,25-006665-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:33,1.0,25-006665-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445962,False,
SRR32804566,WGS,148.76,160936260,PRJNA1207547,SAMN47505701,Viral,56930150,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088523,USA,,USA,GOOSE,NextSeq 2000,25-002965-001-v,25-002965-001-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:37,1.0,25-002965-001-v,SRP557452,,cloacal swab,SRS24445960,False,
SRR32804567,WGS,148.48,322938780,PRJNA1207547,SAMN47505700,Viral,113687951,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088522,USA,,USA,VULTURE,NextSeq 2000,25-006842-001,25-006842-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:28,2025-03-21 07:19:38,1.0,25-006842-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445961,False,
SRR32804568,WGS,130.74,2304990,PRJNA1207547,SAMN47505699,Viral,881063,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088521,USA,,USA,GREAT BLUE HERON,NextSeq 2000,25-006837-001,25-006837-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:21,1.0,25-006837-001,SRP557452,,cloacal swab,SRS24445959,False,
SRR32804569,WGS,148.14,290227767,PRJNA1207547,SAMN47505698,Viral,100666335,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088520,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006836-002,25-006836-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:38,1.0,25-006836-002,SRP557452,,cloacal swab,SRS24445958,False,
SRR32804570,WGS,148.47,340625705,PRJNA1207547,SAMN47505697,Viral,118985233,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088519,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006836-001,25-006836-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:24:15,2025-03-21 07:19:03,1.0,25-006836-001,SRP557452,,cloacal swab,SRS24445957,False,
SRR32804571,WGS,148.41,229123191,PRJNA1207547,SAMN47505696,Viral,79551653,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088518,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-006834-003,25-006834-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:32,1.0,25-006834-003,SRP557452,,cloacal swab,SRS24445955,False,
SRR32804572,WGS,148.35,389958772,PRJNA1207547,SAMN47505695,Viral,137904541,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088517,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-006834-002,25-006834-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:50,1.0,25-006834-002,SRP557452,,cloacal swab,SRS24445956,False,
SRR32804573,WGS,148.91,65450634,PRJNA1207547,SAMN47505694,Viral,23743100,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088516,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-006834-001,25-006834-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:07,1.0,25-006834-001,SRP557452,,cloacal swab,SRS24445953,False,
SRR32804574,WGS,148.41,357815651,PRJNA1207547,SAMN47505693,Viral,125773817,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088515,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006833-002,25-006833-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 10:23:14,1.0,25-006833-002,SRP557452,,BLOOD SWAB,SRS24445954,False,
SRR32804575,WGS,148.2,57171599,PRJNA1207547,SAMN47505692,Viral,21077257,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088514,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006833-001,25-006833-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:26,1.0,25-006833-001,SRP557452,,swab,SRS24445951,False,
SRR32804576,WGS,148.96,228727226,PRJNA1207547,SAMN47505638,Viral,80468423,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088513,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006653-001,25-006653-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:24:15,2025-03-21 07:19:14,1.0,25-006653-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24445950,False,
SRR32804577,WGS,148.67,136185134,PRJNA1207547,SAMN47505691,Viral,48719755,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088512,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006740-001,25-006740-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 07:19:09,1.0,25-006740-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445952,False,
SRR32804578,WGS,148.37,322553943,PRJNA1207547,SAMN47505690,Viral,113262513,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088511,USA,,USA,CANADA GOOSE,NextSeq 2000,25-006710-001,25-006710-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:24,1.0,25-006710-001,SRP557452,,BLOOD SWAB,SRS24445949,False,
SRR32804579,WGS,147.99,253596157,PRJNA1207547,SAMN47505689,Viral,88943769,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088510,USA,,USA,RED-SHOULDERED HAWK,NextSeq 2000,25-006709-001,25-006709-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:17,1.0,25-006709-001,SRP557452,,BLOOD SWAB,SRS24445948,False,
SRR32804580,WGS,120.84,3438007,PRJNA1207547,SAMN47505688,Viral,1278564,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088509,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006708-001,25-006708-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:21,1.0,25-006708-001,SRP557452,,BLOOD SWAB,SRS24445946,False,
SRR32804581,WGS,148.04,58836776,PRJNA1207547,SAMN47505687,Viral,21594403,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088508,USA,,USA,BALD EAGLE,NextSeq 2000,25-006707-001,25-006707-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:18,1.0,25-006707-001,SRP557452,,BLOOD SWAB,SRS24445947,False,
SRR32804582,WGS,147.69,101515632,PRJNA1207547,SAMN47505686,Viral,35766096,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088507,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006706-001,25-006706-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:49,1.0,25-006706-001,SRP557452,,BLOOD SWAB,SRS24445945,False,
SRR32804583,WGS,148.67,169535844,PRJNA1207547,SAMN47505685,Viral,59836563,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088506,USA,,USA,BLACK VULTURE,NextSeq 2000,25-006705-002,25-006705-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:19:30,1.0,25-006705-002,SRP557452,,BLOOD SWAB,SRS24445944,False,
SRR32804584,WGS,148.61,163114427,PRJNA1207547,SAMN47505684,Viral,57196811,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088505,USA,,USA,BLACK VULTURE,NextSeq 2000,25-006705-001,25-006705-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:19:41,1.0,25-006705-001,SRP557452,,BLOOD SWAB,SRS24445942,False,
SRR32804585,WGS,148.76,186476457,PRJNA1207547,SAMN47505683,Viral,66212480,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088504,USA,,USA,FALCON,NextSeq 2000,25-006704-001,25-006704-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:27,2025-03-21 07:20:06,1.0,25-006704-001,SRP557452,,BLOOD SWAB,SRS24445943,False,
SRR32804586,WGS,147.85,143653410,PRJNA1207547,SAMN47505682,Viral,50383160,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088503,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006703-001,25-006703-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:29,1.0,25-006703-001,SRP557452,,BLOOD SWAB,SRS24445941,False,
SRR32804587,WGS,146.1,48419435,PRJNA1207547,SAMN47505637,Viral,15613110,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088502,USA,,USA,MALLARD,Illumina iSeq 100,25-007729-037,25-007729-037-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:19:35,1.0,25-007729-037,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445940,False,
SRR32804588,WGS,148.66,157678800,PRJNA1207547,SAMN47505681,Viral,55518105,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088501,USA,,USA,BALD EAGLE,NextSeq 2000,25-006702-001,25-006702-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:05,1.0,25-006702-001,SRP557452,,BLOOD SWAB,SRS24445938,False,
SRR32804589,WGS,148.82,194450571,PRJNA1207547,SAMN47505680,Viral,68322392,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088500,USA,,USA,SANDERLING,NextSeq 2000,25-006700-001,25-006700-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:00,1.0,25-006700-001,SRP557452,,BLOOD SWAB,SRS24445939,False,
SRR32804590,WGS,148.61,322716981,PRJNA1207547,SAMN47505679,Viral,112828388,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088499,USA,,USA,SNOW GOOSE,NextSeq 2000,25-006648-001,25-006648-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:31,1.0,25-006648-001,SRP557452,,spleen,SRS24445937,False,
SRR32804591,WGS,146.48,133266332,PRJNA1207547,SAMN47505678,Viral,48516973,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088498,USA,,USA,SNOW GOOSE,NextSeq 2000,25-006647-001,25-006647-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:08,1.0,25-006647-001,SRP557452,,spleen,SRS24445936,False,
SRR32804592,WGS,148.06,111222479,PRJNA1207547,SAMN47505677,Viral,39795441,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088497,USA,,USA,ROSS'S GOOSE,NextSeq 2000,25-006646-001,25-006646-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:44,1.0,25-006646-001,SRP557452,,spleen,SRS24445934,False,
SRR32804593,WGS,148.74,435761569,PRJNA1207547,SAMN47505676,Viral,154282286,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088496,USA,,USA,GREAT HORNED OWL,NextSeq 2000,25-006541-001,25-006541-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:19,1.0,25-006541-001,SRP557452,,swab,SRS24445933,False,
SRR32804594,WGS,148.61,180053656,PRJNA1207547,SAMN47505675,Viral,61633068,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088495,USA,,USA,GOLDEN EAGLE,NextSeq 2000,25-006540-001,25-006540-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:43,1.0,25-006540-001,SRP557452,,swab,SRS24445935,False,
SRR32804595,WGS,148.2,67148943,PRJNA1207547,SAMN47505674,Viral,23695790,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088494,USA,,USA,BALD EAGLE,NextSeq 2000,25-006519-001,25-006519-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:30,2025-03-21 07:20:27,1.0,25-006519-001,SRP557452,,tracheal swab,SRS24445932,False,
SRR32804596,WGS,148.51,238921995,PRJNA1207547,SAMN47505673,Viral,83433421,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088493,USA,,USA,VULTURE,NextSeq 2000,25-006501-001,25-006501-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 10:23:16,1.0,25-006501-001,SRP557452,,ORAL SWAB,SRS24445931,False,
SRR32804597,WGS,148.32,243258944,PRJNA1207547,SAMN47505672,Viral,83350005,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088492,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006493-002,25-006493-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:33,1.0,25-006493-002,SRP557452,,swab,SRS24445929,False,
SRR32804598,WGS,146.71,62305178,PRJNA1207547,SAMN47505636,Viral,19987525,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088491,USA,,USA,MALLARD,Illumina iSeq 100,25-007729-045,25-007729-045-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:31,1.0,25-007729-045,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24445930,False,
SRR32804599,WGS,148.26,233845084,PRJNA1207547,SAMN47505671,Viral,81960832,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088490,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006493-001,25-006493-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:36,1.0,25-006493-001,SRP557452,,BLOOD SWAB,SRS24445927,False,
SRR32804600,WGS,145.77,15890297,PRJNA1207547,SAMN47505670,Viral,5617035,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088489,USA,,USA,COMON GOLDENEYE,NextSeq 2000,25-006414-001,25-006414-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:41,1.0,25-006414-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24445928,False,
SRR32804601,WGS,148.8,406000240,PRJNA1207547,SAMN47505669,Viral,142126597,USDA-NVSL,2025,public,"fastq,run,run.zq","s3,gs","gs.us-east1,s3.us-east-1",SRX28088488,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-006413-001,25-006413-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-03-21 07:25:26,2025-03-21 07:20:23,1.0,25-006413-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24445925,False,
